hour,OEE,availability,performance,quality,throughput,raw_inventory,wip,finished,energy_price,temp,humidity,voltage,available_workers,fatigue,maintenance,downtime,MTBF,shift
18,0.9838462277623371,1.0,0.9937840684468051,0.99,430,147.60690524721042,1284,7299,44.51,15.1,54.1,0.99,2,1.5,0,0,18.0,2
19,0.9832271970952969,1.0,0.9931587849447444,0.99,387,220.43748865111513,1292,7678,43.89,14.6,52.7,0.99,2,1.5,0,0,19.0,2
20,0.9826290309806501,1.0,0.9925545767481314,0.99,433,0.0,1250,8153,44.3,16.0,53.8,0.97,2,1.5,0,0,20.0,2
21,0.9820356505483815,1.0,0.9919552025741227,0.99,406,196.25845097771187,1226,8583,43.5,18.2,55.0,0.96,2,1.5,0,0,21.0,2
22,0.9815042602410881,1.0,0.9914184446879677,0.99,443,331.4448996970812,1282,8970,44.26,20.3,54.3,0.98,2,1.5,0,0,22.0,2
23,0.9810320620373867,1.0,0.9909414768054411,0.99,453,59.6448996970812,1302,9403,44.93,23.0,55.2,1.0,2,1.5,0,0,23.0,2
24,0.9806353869161495,1.0,0.9905407948647975,0.99,457,96.40725823771135,1353,9809,44.83,25.2,55.9,1.01,2,1.0,0,0,24.0,0
25,0.9802879269602813,1.0,0.9901898252124054,0.99,487,120.43619564663828,1397,10252,44.93,27.4,56.3,1.01,2,1.0,0,0,25.0,0
26,0.9799726488086979,1.0,0.9898713624330282,0.99,407,461.45797360294256,1351,10705,44.03,29.3,56.9,1.01,2,1.0,0,0,26.0,0
27,0.979664533495489,1.0,0.9895601348439282,0.99,416,211.85797360294256,1310,11162,44.17,33.5,58.6,1.01,2,1.0,0,0,27.0,0
28,0.9794051327526353,1.0,0.9892981138915509,0.99,458,0.0,1281,11649,44.11,33.9,54.7,1.0,2,1.0,0,0,28.0,0
29,0.9791496660577659,1.0,0.9890400667250161,0.99,399,182.7838543856193,1273,12056,44.37,34.8,57.5,0.99,2,1.0,0,0,29.0,0
30,0.9788594248929529,1.0,0.9887468938312656,0.99,483,359.63957538986466,1340,12472,45.12,34.6,58.5,0.98,2,1.0,0,0,30.0,0
31,0.9785888541915027,1.0,0.988473590092427,0.99,461,83.0395753898647,1343,12930,44.68,34.4,58.8,0.99,2,1.0,0,0,31.0,0
32,0.9783468107394575,1.0,0.9882291017570278,0.99,482,176.8269884231994,1426,13329,44.07,33.7,58.7,1.01,4,1.0,0,0,32.0,1
33,0.9780911074147054,1.0,0.9879708155704094,0.99,507,399.3831482403495,1450,13812,44.07,32.3,58.3,1.01,4,1.0,0,0,33.0,1
34,0.9778487619415195,1.0,0.987726022163151,0.99,393,163.58314824034952,1382,14273,44.97,29.2,58.8,1.01,4,1.0,0,0,34.0,1
35,0.9775435943459798,1.0,0.9874177720666463,0.99,408,432.02032258459735,1308,14755,45.46,27.4,58.1,1.01,4,1.0,0,0,35.0,1
36,0.9771992958496551,1.0,0.9870699958077325,0.99,434,171.62032258459737,1235,15262,45.03,25.1,60.8,1.01,4,1.0,0,0,36.0,1
37,0.9768560422518886,1.0,0.9867232750019077,0.99,463,434.44447529880546,1305,15655,45.79,23.4,58.9,1.0,4,1.0,0,0,37.0,1
38,0.9764927093828363,1.0,0.986356272103875,0.99,442,169.24447529880547,1339,16063,46.51,19.8,57.6,1.0,4,1.0,0,0,38.0,1
39,0.976056277887273,1.0,0.9859154322093667,0.99,411,482.7809270557709,1316,16497,46.61,18.3,61.7,1.0,4,1.0,0,0,39.0,1
40,0.9755498926560627,1.0,0.985403931975821,0.99,465,203.78092705577092,1318,16960,46.03,16.8,61.5,1.02,2,1.5,0,0,40.0,2
41,0.9749890900139554,1.0,0.984837464660561,0.99,399,0.0,1275,17402,45.85,15.0,58.6,1.02,2,1.5,0,0,41.0,2
42,0.9743413158767442,1.0,0.9841831473502467,0.99,471,254.16036890134131,1335,17813,45.23,16.0,60.5,1.02,2,1.5,0,0,42.0,2
43,0.9737621445062317,1.0,0.9835981257638704,0.99,457,0.0,1327,18278,45.02,15.4,59.8,1.02,2,1.5,0,0,43.0,2
44,0.9732423804559268,1.0,0.9830731115716432,0.99,422,145.82283502384342,1350,18677,44.57,14.7,61.0,1.03,2,1.5,0,0,44.0,2
45,0.9726834652448605,1.0,0.9825085507523843,0.99,513,487.455847683296,1392,19148,43.81,17.7,60.8,1.04,2,1.5,0,0,45.0,2
46,0.972144690852549,1.0,0.9819643341944939,0.99,411,240.855847683296,1346,19605,44.27,19.9,59.5,1.04,2,1.5,0,0,46.0,2
47,0.9716762664063834,1.0,0.981491178188266,0.99,444,0.0,1368,20027,45.16,23.0,60.3,1.03,2,1.5,0,0,47.0,2
48,0.9712516290941254,1.0,0.9810622516102278,0.99,479,177.41757350226038,1334,20540,46.15,25.2,60.7,1.03,2,1.0,0,0,48.0,0
49,0.9708911363291564,1.0,0.9806981175041983,0.99,524,334.69227351222014,1447,20951,45.32,27.2,58.8,1.05,2,1.0,0,0,49.0,0
50,0.9705778309381088,1.0,0.9803816474122311,0.99,411,88.09227351222015,1414,21395,44.97,30.2,59.9,1.05,2,1.0,0,0,50.0,0
51,0.970284165306694,1.0,0.9800850154613071,0.99,398,434.073334984796,1333,21874,45.79,31.8,57.8,1.06,2,1.0,0,0,51.0,0
52,0.9699999568077546,1.0,0.9797979361694491,0.99,472,150.87333498479603,1281,22398,45.93,32.9,58.7,1.04,2,1.0,0,0,52.0,0
53,0.9737590474388502,1.0,0.9835949974129801,0.99,393,480.6607499443428,1263,22809,45.87,34.8,58.2,1.04,2,1.0,0,0,53.0,0
54,0.9735275232190919,1.0,0.9833611345647393,0.99,455,207.6607499443428,1320,23207,46.32,34.9,59.6,1.06,2,1.0,0,0,54.0,0
55,0.9732841623714678,1.0,0.9831153155267351,0.99,422,0.0,1270,23679,47.27,34.7,57.4,1.06,2,1.0,0,0,55.0,0
56,0.973029957636344,1.0,0.9828585430670141,0.99,401,60.539507622704235,1278,24072,47.28,33.4,56.5,1.07,4,1.0,0,0,56.0,1
57,0.9727866394576494,1.0,0.9826127671289389,0.99,523,141.7183136486022,1346,24527,47.44,31.8,56.7,1.08,4,1.0,0,0,57.0,1
58,0.9725107101448149,1.0,0.9823340506513283,0.99,536,329.82930255866717,1460,24949,47.81,30.2,56.9,1.08,4,1.0,0,0,58.0,1
59,0.9722379765414481,1.0,0.9820585621630789,0.99,521,17.2293025586672,1580,25350,47.6,28.4,56.7,1.09,4,1.0,0,0,59.0,1
60,0.9719289894319286,1.0,0.9817464539716451,0.99,507,207.21239072221312,1564,25873,48.12,24.7,55.7,1.08,4,1.0,0,0,60.0,1
61,0.971573659707985,1.0,0.9813875350585708,0.99,401,0.0,1429,26409,48.41,22.8,55.2,1.08,4,1.0,0,0,61.0,1
62,0.9711660257773495,1.0,0.9809757836134843,0.99,463,165.50394812224357,1371,26930,48.95,19.9,54.4,1.08,4,1.0,0,0,62.0,1
63,0.9707513343353985,1.0,0.9805569033690894,0.99,428,451.16097557036863,1292,27437,48.37,17.5,52.5,1.08,4,1.0,0,0,63.0,1
64,0.970260000148503,1.0,0.9800606062106091,0.99,434,190.76097557036866,1325,27838,48.31,16.6,53.5,1.09,2,1.5,0,0,64.0,2
65,0.9697502155125645,1.0,0.9795456722349136,0.99,510,247.60260787470725,1372,28301,49.14,14.5,52.5,1.1,2,1.5,0,0,65.0,2
66,0.9691034946801256,1.0,0.9788924188688137,0.99,432,0.0,1376,28729,50.04,15.3,55.0,1.11,2,1.5,0,0,66.0,2
67,0.9685923775384169,1.0,0.9783761389276938,0.99,509,111.69361143646836,1451,29163,49.71,16.3,51.7,1.1,2,1.5,0,0,67.0,2
68,0.9680301901878663,1.0,0.9778082729170366,0.99,529,249.6322174010421,1470,29673,49.56,16.9,50.9,1.1,2,1.5,0,0,68.0,2
69,0.9674851887818459,1.0,0.9772577664463089,0.99,439,0.0,1477,30105,49.52,17.5,53.3,1.09,2,1.5,0,0,69.0,2
70,0.9669971548336574,1.0,0.9767648028622803,0.99,412,156.78198081236377,1380,30614,48.63,19.4,50.1,1.1,2,1.5,0,0,70.0,2
71,0.9665113418820668,1.0,0.9762740827091584,0.99,423,464.8490087732964,1274,31143,48.24,21.8,49.9,1.1,2,1.5,0,0,71.0,2
72,0.9661259645529865,1.0,0.9758848126797843,0.99,494,168.44900877329644,1329,31582,49.16,23.8,46.9,1.09,2,1.0,0,0,72.0,0
73,0.9657750226972686,1.0,0.975530325956837,0.99,440,300.75546688352733,1357,31994,49.19,28.0,48.3,1.11,2,1.0,0,0,73.0,0
74,0.965452119775836,1.0,0.9752041613897333,0.99,483,10.955466883527322,1417,32417,49.37,29.8,47.8,1.12,2,1.0,0,0,74.0,0
75,0.9651274627682592,1.0,0.9748762250184436,0.99,453,324.58136459349424,1376,32911,49.06,32.3,46.7,1.11,2,1.0,0,0,75.0,0
76,0.9648272812709449,1.0,0.9745730113847928,0.99,501,23.981364593494277,1437,33351,49.27,32.9,44.8,1.13,2,1.0,0,0,76.0,0
77,0.9645492410237008,1.0,0.9742921626502028,0.99,472,168.6344700335071,1426,33834,48.93,34.4,44.5,1.13,2,1.0,0,0,77.0,0
78,0.9642670772481794,1.0,0.9740071487355347,0.99,514,252.6803200149626,1487,34287,48.73,35.0,43.0,1.13,2,1.0,0,0,78.0,0
79,0.9640156231039875,1.0,0.9737531546504924,0.99,492,0.0,1478,34788,48.95,34.4,42.1,1.14,2,1.0,0,0,79.0,0
80,0.963747460680606,1.0,0.9734822835157637,0.99,514,41.035804317509815,1520,35260,48.33,34.4,41.9,1.13,4,1.0,0,0,80.0,1
81,0.9635009361075518,1.0,0.9732332687955069,0.99,485,64.3303830510236,1491,35774,47.67,32.2,42.5,1.13,4,1.0,0,0,81.0,1
82,0.9632462207177065,1.0,0.9729759805229359,0.99,464,211.68370511692234,1463,36266,48.49,30.1,41.9,1.14,4,1.0,0,0,82.0,1
83,0.9629600573156819,1.0,0.9726869265814969,0.99,493,0.0,1442,36780,49.18,28.0,38.7,1.14,4,1.0,0,0,83.0,1
84,0.9626267389454066,1.0,0.9723502413589966,0.99,540,0.0,1497,37265,49.31,25.2,38.5,1.14,4,1.0,0,0,84.0,1
85,0.9622753211642034,1.0,0.9719952739032358,0.99,507,126.85811020159036,1540,37729,49.24,22.1,40.3,1.14,4,1.0,0,0,85.0,1
86,0.9618892724961561,1.0,0.9716053257536931,0.99,544,124.47046077154107,1591,38222,49.24,20.2,40.4,1.15,4,1.0,0,0,86.0,1
87,0.9614329171782446,1.0,0.9711443607861057,0.99,481,363.26120727029985,1532,38762,50.22,18.0,38.0,1.15,4,1.0,0,0,87.0,1
88,0.9609013799167004,1.0,0.9706074544613136,0.99,459,87.86120727029987,1484,39269,49.92,17.2,37.7,1.13,2,1.5,0,0,88.0,2
89,0.9603953632596111,1.0,0.9700963265248597,0.99,535,142.62635867113926,1475,39813,49.04,15.6,36.9,1.13,2,1.5,0,0,89.0,2
90,0.9598506394767945,1.0,0.9695461004816106,0.99,426,295.0048160021105,1420,40294,49.45,15.0,35.8,1.16,2,1.5,0,0,90.0,2
91,0.9592515945224562,1.0,0.9689410045681376,0.99,495,0.0,1456,40753,50.27,14.8,34.5,1.16,2,1.5,0,0,91.0,2
92,0.9586828125809091,1.0,0.9683664773544537,0.99,470,160.55576963492797,1391,41288,50.28,16.2,34.3,1.16,2,1.5,0,0,92.0,2
93,0.9581649376022336,1.0,0.9678433713153876,0.99,521,186.22942759756722,1486,41714,50.28,17.5,32.7,1.17,2,1.5,0,0,93.0,2
94,0.9576043685426773,1.0,0.9672771399420983,0.99,508,477.81545843172336,1499,42209,50.49,19.8,31.4,1.18,2,1.5,0,0,94.0,2
95,0.957170938897574,1.0,0.9668393322197717,0.99,563,140.01545843172335,1592,42679,50.17,22.0,32.6,1.21,2,1.5,0,0,95.0,2
96,0.956733486190935,1.0,0.9663974607989243,0.99,595,99.60100608735644,1666,43200,50.93,24.4,31.6,1.2,2,1.0,0,0,96.0,0
97,0.9564079528949144,1.0,0.9660686392877924,0.99,498,179.09735992192753,1656,43708,50.78,28.1,31.3,1.21,2,1.0,0,0,97.0,0
98,0.9560820132524789,1.0,0.9657394073257363,0.99,455,552.3176109534206,1548,44271,51.2,29.7,30.0,1.2,2,1.0,0,0,98.0,0
99,0.9558118394376889,1.0,0.965466504482514,0.99,574,207.91761095342065,1527,44866,50.65,31.5,28.1,1.2,2,1.0,0,0,99.0,0
100,0.9555136011769295,1.0,0.9651652537140702,0.99,500,0.0,1529,45364,49.72,33.4,28.2,1.2,2,1.0,0,0,100.0,0
101,0.9552601405851343,1.0,0.9649092329142771,0.99,477,108.36954039448489,1551,45819,49.45,35.8,28.3,1.2,2,1.0,0,0,101.0,0
102,0.9549941668127436,1.0,0.9646405725381249,0.99,487,381.1481488528189,1464,46393,48.87,35.7,27.6,1.2,2,1.0,0,0,102.0,0
103,0.9547428947822139,1.0,0.9643867624062766,0.99,514,72.74814885281893,1478,46893,49.69,35.5,27.0,1.21,2,1.0,0,0,103.0,0
104,0.9545106709859142,1.0,0.9641521929150649,0.99,465,312.9277933717576,1466,47370,50.41,33.9,25.1,1.21,4,1.0,0,0,104.0,1
105,0.9542637262779744,1.0,0.9639027538161358,0.99,449,43.52779337175764,1428,47857,51.12,32.1,24.3,1.22,4,1.0,0,0,105.0,1
106,0.9539791461372061,1.0,0.9636152991284911,0.99,569,238.98165448129362,1483,48371,51.59,29.4,25.2,1.22,4,1.0,0,0,106.0,1
107,0.9536694349745198,1.0,0.9633024595702221,0.99,508,0.0,1526,48836,52.3,28.0,26.0,1.22,4,1.0,0,0,107.0,1
108,0.9533655112588937,1.0,0.9629954659180744,0.99,485,122.20986351923375,1562,49285,51.34,25.1,23.4,1.21,4,1.0,0,0,108.0,1
109,0.9530405324902526,1.0,0.9626672045356086,0.99,444,191.0986879768318,1437,49854,52.0,22.4,22.9,1.21,4,1.0,0,0,109.0,1
110,0.9526593034227098,1.0,0.9622821246694038,0.99,582,261.6734569987196,1511,50362,51.01,20.0,23.3,1.23,4,1.0,0,0,110.0,1
111,0.9521932847745507,1.0,0.9618113987621724,0.99,519,0.0,1545,50847,50.39,17.6,21.6,1.24,4,1.0,0,0,111.0,1
112,0.9516742681624482,1.0,0.9612871395580285,0.99,528,134.99216424141792,1629,51291,49.39,16.1,23.4,1.24,2,1.5,0,0,112.0,2
113,0.9510858250548238,1.0,0.96069275258063,0.99,585,253.96869861844516,1632,51873,50.05,14.9,21.5,1.25,2,1.5,0,0,113.0,2
114,0.9505263434522836,1.0,0.9601276196487714,0.99,463,0.0,1576,52392,49.23,15.2,22.5,1.23,2,1.5,0,0,114.0,2
115,0.9498826675256069,1.0,0.9594774419450575,0.99,490,115.51680408424869,1538,52920,48.9,15.8,22.6,1.22,2,1.5,0,0,115.0,2
116,0.9492780560175503,1.0,0.9588667232500508,0.99,564,142.58583102230358,1517,53505,48.38,16.2,21.2,1.21,2,1.5,0,0,116.0,2
117,0.9487544542819724,1.0,0.9583378326080529,0.99,514,149.38242500030952,1568,53968,47.58,17.7,19.4,1.21,2,1.5,0,0,117.0,2
118,0.9482270279931465,1.0,0.9578050787809561,0.99,443,281.95765373730006,1521,54458,46.65,19.7,20.7,1.22,2,1.5,0,0,118.0,2
119,0.9477787098790837,1.0,0.9573522322010947,0.99,541,0.0,1498,55022,45.95,22.1,21.7,1.22,2,1.5,0,0,119.0,2
120,0.9473400271133344,1.0,0.9569091182962974,0.99,436,272.13058938908677,1420,55536,45.11,24.8,21.5,1.2,2,1.0,0,0,120.0,0
121,0.9470214548675566,1.0,0.9565873281490471,0.99,451,1.5305893890867992,1428,55979,45.89,27.4,19.4,1.2,2,1.0,0,0,121.0,0
122,0.9467095371960704,1.0,0.9562722597940105,0.99,556,189.06869437070117,1443,56520,45.3,29.4,21.2,1.2,2,1.0,0,0,122.0,0
123,0.9463996473502966,1.0,0.9559592397477743,0.99,492,247.907804339395,1499,56956,45.02,32.2,20.8,1.18,2,1.0,0,0,123.0,0
124,0.946153304398428,1.0,0.9557104084832606,0.99,541,0.0,1589,57407,45.47,33.8,19.3,1.17,2,1.0,0,0,124.0,0
125,0.9458658074985379,1.0,0.9554200075742807,0.99,435,308.51263102076393,1468,57963,45.41,35.1,19.8,1.15,2,1.0,0,0,125.0,0
126,0.9456188952611135,1.0,0.9551706012738521,0.99,433,48.71263102076392,1409,58455,45.4,34.6,19.1,1.17,2,1.0,0,0,126.0,0
127,0.9453668836148007,1.0,0.9549160440553542,0.99,523,313.4277794320503,1391,58996,45.44,35.2,19.5,1.17,2,1.0,0,0,127.0,0
128,0.945121675008926,1.0,0.9546683585948748,0.99,500,13.427779432050272,1456,59431,44.49,33.6,20.4,1.16,4,1.0,0,0,128.0,1
129,0.9448440905873746,1.0,0.9543879702902774,0.99,442,241.80076895810464,1465,59864,43.76,30.9,21.6,1.16,4,1.0,0,0,129.0,1
130,0.9445782005379069,1.0,0.9541193944827342,0.99,434,0.0,1376,60387,44.23,30.4,22.3,1.14,4,1.0,0,0,130.0,1
131,0.9442642276153097,1.0,0.9538022501164745,0.99,436,44.684705034682054,1312,60887,44.51,27.4,21.0,1.15,4,1.0,0,0,131.0,1
132,0.9439730130328199,1.0,0.9535080939725453,0.99,436,224.91712318805833,1306,61329,43.85,24.5,21.7,1.15,4,1.0,0,0,132.0,1
133,0.9435948618689988,1.0,0.9531261230999988,0.99,518,0.0,1390,61763,43.12,22.6,20.9,1.17,4,1.0,0,0,133.0,1
134,0.943239069071895,1.0,0.9527667364362576,0.99,498,48.11005200529064,1452,62199,43.66,20.6,20.3,1.17,4,1.0,0,0,134.0,1
135,0.9428011022899737,1.0,0.9523243457474482,0.99,435,352.59441603515563,1451,62635,44.31,17.7,22.6,1.17,4,1.0,0,0,135.0,1
136,0.9423264193703506,1.0,0.9518448680508591,0.99,548,23.79441603515562,1481,63153,44.57,16.7,21.7,1.17,2,1.5,0,0,136.0,2
137,0.9418484535208191,1.0,0.9513620742634536,0.99,476,137.86413841704262,1459,63651,44.34,14.9,22.2,1.16,2,1.5,0,0,137.0,2
138,0.9412255597960651,1.0,0.9507328886828941,0.99,476,311.7356952855461,1500,64086,44.41,15.0,22.2,1.16,2,1.5,0,0,138.0,2
139,0.9406323613492658,1.0,0.9501336983325916,0.99,542,0.0,1494,64634,43.6,15.2,23.3,1.16,2,1.5,0,0,139.0,2
140,0.940026266610081,1.0,0.9495214814243242,0.99,427,171.45611267481974,1445,65110,43.47,16.8,22.4,1.15,2,1.5,0,0,140.0,2
141,0.9395492670621375,1.0,0.9490396636991287,0.99,421,273.8625674872379,1390,65586,43.96,18.0,23.4,1.16,2,1.5,0,0,141.0,2
142,0.9390443115381503,1.0,0.9485296076142932,0.99,443,8.062567487237914,1291,66128,44.5,20.3,24.0,1.15,2,1.5,0,0,142.0,2
143,0.9386377447920864,1.0,0.9481189341334206,0.99,456,110.36195852147654,1320,66555,45.01,22.7,23.7,1.14,2,1.5,0,0,143.0,2
144,0.9382115243666658,1.0,0.9476884084511775,0.99,424,368.1771287493508,1323,66976,45.01,24.8,24.1,1.15,2,1.0,0,0,144.0,0
145,0.9378943380068394,1.0,0.9473680181887267,0.99,511,61.577128749350834,1391,67419,45.57,28.4,24.7,1.16,2,1.0,0,0,145.0,0
146,0.9375738794671987,1.0,0.9470443226941402,0.99,562,236.93136999445989,1497,67875,45.9,29.7,25.8,1.19,2,1.0,0,0,146.0,0
147,0.9372847129683484,1.0,0.946752235321564,0.99,544,0.0,1617,68299,45.96,32.6,25.8,1.19,2,1.0,0,0,147.0,0
148,0.9369989368620019,1.0,0.9464635725878807,0.99,533,205.91846918899995,1639,68810,46.39,33.8,25.1,1.2,2,1.0,0,0,148.0,0
149,0.9367312672524276,1.0,0.9461931992448764,0.99,481,0.0,1558,69372,46.51,34.4,26.5,1.2,2,1.0,0,0,149.0,0
150,0.9364608580345279,1.0,0.9459200586207352,0.99,471,208.63316387540368,1485,69916,46.39,34.9,26.9,1.18,2,1.0,0,0,150.0,0
151,0.9362220049945362,1.0,0.945678792923774,0.99,436,0.0,1388,70449,46.03,34.5,30.2,1.17,2,1.0,0,0,151.0,0
152,0.9359737394667552,1.0,0.9454280196633891,0.99,459,287.9333724058066,1366,70930,46.66,34.5,26.9,1.19,4,1.0,0,0,152.0,1
153,0.9357316628791287,1.0,0.9451834978577057,0.99,462,10.73337240580662,1357,71401,46.2,32.1,28.3,1.17,4,1.0,0,0,153.0,1
154,0.9354436831720366,1.0,0.9448926092646834,0.99,454,320.760177445405,1375,71837,45.49,29.6,29.9,1.16,4,1.0,0,0,154.0,1
155,0.5791061655715918,0.8,0.7524768263664132,0.9620000000000001,288,147.96017744540504,1204,72296,46.27,28.2,30.4,1.16,4,1.0,0,1,155.0,1
156,0.5789222112894388,0.8,0.7522378005320149,0.9620000000000001,287,459.12260049528305,1029,72758,45.6,23.9,32.8,1.17,4,1.0,0,1,155.8,1
157,0.5787075106357726,0.8,0.7519588235911806,0.9620000000000001,341,254.52260049528306,916,73212,45.82,22.6,31.9,1.16,4,1.0,0,1,156.6,1
158,0.5784911784864661,0.8,0.7516777267235786,0.9620000000000001,345,47.52260049528306,973,73500,46.59,20.1,33.3,1.17,4,1.0,0,1,157.4,1
159,0.5782389488527504,0.8,0.7513499855155279,0.9620000000000001,268,311.4644274004942,954,73787,47.5,17.9,33.5,1.17,4,1.0,0,1,158.2,1
160,0.577929504330767,0.8,0.7509479006376909,0.9620000000000001,347,103.26442740049418,960,74128,47.97,16.9,33.9,1.17,2,1.5,0,1,159.0,2
161,0.5776082766682235,0.8,0.7505305050262778,0.9620000000000001,321,285.1134967989044,936,74473,47.58,14.9,34.9,1.17,2,1.5,0,1,159.8,2
162,0.5772228095365894,0.8,0.750029638171244,0.9620000000000001,327,88.91349679890442,995,74741,47.45,14.7,35.6,1.18,2,1.5,0,1,160.6,2
163,0.5768244622966735,0.8,0.7495120352087753,0.9620000000000001,326,456.9248959427572,974,75088,46.65,15.4,36.9,1.18,2,1.5,0,1,161.4,2
164,0.5764489480817762,0.8,0.7490241009378587,0.9620000000000001,271,294.32489594275717,924,75409,47.03,16.0,36.4,1.18,2,1.5,0,1,162.2,2
165,0.576092603209726,0.8,0.7485610748567125,0.9620000000000001,331,95.72489594275717,928,75736,47.24,18.4,37.9,1.2,2,1.5,0,1,163.0,2
166,0.57577116134786,0.8,0.7481434009197764,0.9620000000000001,280,250.20936299009827,882,76062,46.54,19.9,40.6,1.22,2,1.5,0,1,163.8,2
167,0.575474852669334,0.8,0.7477583844456003,0.9620000000000001,327,54.00936299009828,938,76333,46.82,22.1,40.8,1.21,2,1.5,0,1,164.6,2
168,0.5752576548386846,0.8,0.7474761627321785,0.9620000000000001,338,338.30799062929475,945,76664,46.36,25.1,38.1,1.2,2,1.0,0,1,165.4,0
169,0.5750238799974952,0.8,0.7471724012441464,0.9620000000000001,345,131.30799062929475,1010,76944,46.36,27.9,41.9,1.19,2,1.0,0,1,166.2,0
170,0.5748384323982924,0.8,0.7469314350289661,0.9620000000000001,287,417.5111833213296,970,77271,45.89,30.4,40.9,1.18,2,1.0,0,1,167.0,0
171,0.5746404170913904,0.8,0.746674138632264,0.9620000000000001,330,219.5111833213296,962,77609,45.67,32.2,41.2,1.17,2,1.0,0,1,167.8,0
172,0.5744666925751479,0.8,0.746448405113238,0.9620000000000001,297,41.31118332132962,914,77954,46.37,35.0,44.5,1.17,2,1.0,0,1,168.6,0
173,0.5743096590221681,0.8,0.7462443594362891,0.9620000000000001,266,445.61174712803586,893,78241,45.98,34.5,42.7,1.17,2,1.0,0,1,169.4,0
174,0.8239333722075075,1.0,0.8564795968893009,0.9620000000000001,397,207.41174712803587,960,78571,46.27,35.7,44.4,1.17,2,1.0,0,0,170.4,0
175,0.8237180070412962,1.0,0.8562557245751519,0.9620000000000001,425,0.0,1088,78868,47.16,34.9,44.9,1.17,2,1.0,0,0,171.4,0
176,0.8234637527436436,1.0,0.8559914269684444,0.9620000000000001,437,156.82057100248028,1259,79134,46.87,33.1,46.7,1.17,4,1.0,0,0,172.4,1
177,0.8231944795317833,1.0,0.8557115171848059,0.9620000000000001,431,317.7825216104978,1293,79531,46.41,31.3,47.6,1.19,4,1.0,0,0,173.4,1
178,0.8229091802475625,1.0,0.8554149482822895,0.9620000000000001,413,69.9825216104978,1281,79956,45.7,30.6,47.2,1.18,4,1.0,0,0,174.4,1
179,0.8226312269321191,1.0,0.8551260155219532,0.9620000000000001,431,124.10624986629688,1275,80393,45.16,28.8,47.8,1.19,4,1.0,0,0,175.4,1
180,0.8223369861831413,1.0,0.8548201519575273,0.9620000000000001,478,435.2754255009806,1322,80824,44.28,25.1,46.3,1.2,4,1.0,0,0,176.4,1
181,0.8219689901963881,1.0,0.8544376197467651,0.9620000000000001,500,135.2754255009806,1409,81237,44.39,23.1,47.7,1.22,4,1.0,0,0,177.4,1
182,0.8216063871918933,1.0,0.8540606935466666,0.9620000000000001,442,252.50790900296676,1420,81668,44.62,19.6,50.5,1.24,4,1.0,0,0,178.4,1
