hour,OEE,availability,performance,quality,throughput,raw_inventory,wip,finished,energy_price,temp,humidity,voltage,available_workers,fatigue,maintenance,downtime,MTBF,shift
20,0.9826856967352197,1.0,0.9926118148840603,0.99,461,153.58090922432768,1312,8329,52.71,16.0,53.8,1.08,2,1.5,0,0,20.0,2
21,0.9821601733639346,1.0,0.9920809831958936,0.99,456,444.7121329176006,1341,8756,53.08,17.9,53.9,1.08,2,1.5,0,0,21.0,2
22,0.9816505288922243,1.0,0.9915661908002266,0.99,492,149.51213291760064,1409,9180,53.76,20.0,53.7,1.06,2,1.5,0,0,22.0,2
23,0.9811980815415751,1.0,0.9911091732743182,0.99,522,331.76236708085327,1470,9641,53.89,21.8,54.6,1.08,2,1.5,0,0,23.0,2
24,0.9807533792341717,1.0,0.9906599790244159,0.99,424,77.36236708085329,1438,10097,53.18,24.8,56.3,1.08,2,1.0,0,0,24.0,0
25,0.980389338718563,1.0,0.9902922613318819,0.99,453,317.1108831851877,1399,10589,53.14,26.4,55.8,1.08,2,1.0,0,0,25.0,0
26,0.9800348074374775,1.0,0.9899341489267449,0.99,512,9.910883185187686,1389,11111,52.96,30.6,56.6,1.07,2,1.0,0,0,26.0,0
27,0.9797574731134827,1.0,0.9896540132459422,0.99,483,90.97208762909969,1448,11535,53.55,31.5,57.6,1.07,2,1.0,0,0,27.0,0
28,0.9794525839296481,1.0,0.9893460443733819,0.99,504,307.16774607183595,1499,11988,54.33,34.2,58.5,1.08,2,1.0,0,0,28.0,0
29,0.9791725571361195,1.0,0.9890631890263833,0.99,415,58.16774607183595,1402,12500,54.04,34.3,59.5,1.08,2,1.0,0,0,29.0,0
30,0.9789294988515422,1.0,0.9888176756076185,0.99,408,220.62361077882915,1327,12983,54.6,34.1,57.6,1.08,2,1.0,0,0,30.0,0
31,0.9786655336369066,1.0,0.9885510440776833,0.99,408,0.0,1231,13487,53.72,34.5,57.7,1.07,2,1.0,0,0,31.0,0
32,0.9783953849642728,1.0,0.9882781666305785,0.99,537,253.776229216564,1353,13902,53.62,34.0,57.3,1.08,4,1.0,0,0,32.0,1
33,0.9781534695206456,1.0,0.9880338075966117,0.99,533,0.0,1478,14310,54.05,33.3,58.9,1.1,4,1.0,0,0,33.0,1
34,0.9778734509966909,1.0,0.987750960602718,0.99,410,287.08586170671845,1480,14718,54.29,30.0,59.1,1.1,4,1.0,0,0,34.0,1
35,0.9775726334354994,1.0,0.9874471044803024,0.99,517,0.0,1460,15255,54.75,27.5,58.3,1.1,4,1.0,0,0,35.0,1
36,0.9772728296268327,1.0,0.9871442723503361,0.99,471,233.36020745754348,1398,15788,54.31,24.6,58.8,1.08,4,1.0,0,0,36.0,1
37,0.9768943728910939,1.0,0.9867619928192868,0.99,420,0.0,1408,16198,53.47,23.5,59.2,1.1,4,1.0,0,0,37.0,1
38,0.976499434231457,1.0,0.9863630648802596,0.99,521,60.55410643333215,1412,16715,54.13,20.1,59.4,1.09,4,1.0,0,0,38.0,1
39,0.9760454394973412,1.0,0.9859044843407487,0.99,453,298.2219902682787,1394,17186,54.96,17.8,60.6,1.09,4,1.0,0,0,39.0,1
40,0.9756157991288636,1.0,0.9854705041705694,0.99,434,37.82199026827874,1408,17606,54.82,16.2,59.7,1.1,2,1.5,0,0,40.0,2
41,0.9750738193485571,1.0,0.9849230498470274,0.99,432,56.17950189849955,1319,18127,54.31,14.6,58.9,1.11,2,1.5,0,0,41.0,2
42,0.9744550398653722,1.0,0.9842980200660325,0.99,433,333.8115310301103,1299,18580,53.4,14.3,61.3,1.11,2,1.5,0,0,42.0,2
43,0.973831990003388,1.0,0.983668676771099,0.99,433,74.01153103011029,1298,19014,53.14,14.9,59.1,1.1,2,1.5,0,0,43.0,2
44,0.9731785115751969,1.0,0.9830085975507039,0.99,415,389.1432557566096,1281,19446,53.16,16.9,60.6,1.11,2,1.5,0,0,44.0,2
45,0.9726136319777866,1.0,0.9824380120987743,0.99,523,75.34325575660961,1371,19879,52.64,18.0,59.2,1.11,2,1.5,0,0,45.0,2
46,0.9721047000567087,1.0,0.9819239394512209,0.99,467,214.6895777356816,1405,20312,52.95,19.6,58.5,1.11,2,1.5,0,0,46.0,2
47,0.9716640807222268,1.0,0.9814788694163907,0.99,422,0.0,1412,20727,53.12,23.1,60.5,1.1,2,1.5,0,0,47.0,2
48,0.9712886504737192,1.0,0.9810996469431507,0.99,448,43.54994349748529,1337,21250,53.44,25.0,59.2,1.12,2,1.0,0,0,48.0,0
49,0.9709377959092012,1.0,0.9807452483931325,0.99,541,215.23296650196056,1411,21717,52.5,27.5,59.0,1.13,2,1.0,0,0,49.0,0
50,0.9706064398662373,1.0,0.9804105453194316,0.99,487,0.0,1476,22139,52.58,29.4,59.2,1.14,2,1.0,0,0,50.0,0
51,0.9702945186229909,1.0,0.9800954733565564,0.99,447,117.29086763428171,1475,22587,51.62,31.4,59.7,1.15,2,1.0,0,0,51.0,0
52,0.9700065592000174,1.0,0.9798046052525429,0.99,573,168.3836474199574,1507,23128,51.82,33.9,57.7,1.15,2,1.0,0,0,52.0,0
53,0.9697518416568204,1.0,0.9795473148048691,0.99,502,464.3887052898902,1522,23615,52.22,34.6,59.7,1.15,2,1.0,0,0,53.0,0
54,0.9694939676451201,1.0,0.9792868360051719,0.99,531,145.78870528989023,1606,24062,52.92,34.6,61.4,1.14,2,1.0,0,0,54.0,0
55,0.9692161831205934,1.0,0.979006245576357,0.99,460,233.44930632774287,1493,24635,53.0,34.9,57.5,1.14,2,1.0,0,0,55.0,0
56,0.968966791685054,1.0,0.978754335035408,0.99,423,0.0,1414,25137,53.27,34.2,57.6,1.14,4,1.0,0,0,56.0,1
57,0.9687213654889519,1.0,0.9785064297868201,0.99,472,143.9847775642565,1355,25668,53.89,31.4,57.6,1.13,4,1.0,0,0,57.0,1
58,0.9684302427240312,1.0,0.9782123663879103,0.99,493,214.9360489125351,1388,26128,53.69,30.6,56.0,1.13,4,1.0,0,0,58.0,1
59,0.9681283760540267,1.0,0.9779074505596229,0.99,534,0.0,1499,26551,53.1,27.3,56.2,1.13,4,1.0,0,0,59.0,1
60,0.9678189117868388,1.0,0.9775948603907463,0.99,462,67.01211375075934,1489,27023,52.87,25.2,55.7,1.12,4,1.0,0,0,60.0,1
61,0.9674648512095417,1.0,0.9772372234439816,0.99,439,133.42261658995858,1435,27516,53.68,22.2,56.8,1.11,4,1.0,0,0,61.0,1
62,0.9670417227817703,1.0,0.9768098209916871,0.99,465,362.86242819837923,1366,28050,52.73,20.7,54.8,1.11,4,1.0,0,0,62.0,1
63,0.9665700682026784,1.0,0.9763334022249277,0.99,418,112.06242819837925,1322,28512,51.86,18.3,54.6,1.1,4,1.0,0,0,63.0,1
64,0.9660853813541345,1.0,0.9758438195496307,0.99,478,205.32830697568232,1361,28951,52.45,16.9,53.1,1.11,2,1.5,0,0,64.0,2
65,0.9655602429227778,1.0,0.9753133766896745,0.99,453,0.0,1349,29416,52.06,15.7,53.5,1.12,2,1.5,0,0,65.0,2
66,0.965002533367951,1.0,0.9747500337050011,0.99,477,187.64209501011607,1408,29834,53.01,14.9,52.4,1.1,2,1.5,0,0,66.0,2
67,0.96438593953432,1.0,0.9741272116508283,0.99,436,505.5037570863812,1366,30312,52.52,15.4,51.9,1.09,2,1.5,0,0,67.0,2
68,0.963859412144896,1.0,0.9735953658029253,0.99,474,221.10375708638122,1387,30765,52.39,16.3,50.4,1.07,2,1.5,0,0,68.0,2
69,0.9632801827662931,1.0,0.9730102856225183,0.99,478,0.0,1388,31242,51.62,18.6,49.0,1.07,2,1.5,0,0,69.0,2
70,0.9628261596993494,1.0,0.9725516764639893,0.99,456,164.07116097511454,1408,31678,52.6,20.2,49.4,1.07,2,1.5,0,0,70.0,2
71,0.9623893958498323,1.0,0.9721105008584164,0.99,411,370.09627944829674,1345,32152,52.01,22.7,49.8,1.08,2,1.5,0,0,71.0,2
72,0.9620209864822021,1.0,0.9717383701840425,0.99,511,63.496279448296775,1378,32630,51.43,25.5,48.5,1.09,2,1.0,0,0,72.0,0
73,0.9616411212988263,1.0,0.9713546679786124,0.99,433,203.18066860641466,1355,33086,51.5,27.9,48.1,1.09,2,1.0,0,0,73.0,0
74,0.9613276262601925,1.0,0.9710380063234268,0.99,426,0.0,1370,33497,50.77,29.9,47.8,1.09,2,1.0,0,0,74.0,0
75,0.9609879110030233,1.0,0.9706948595990135,0.99,469,285.21549458961715,1328,34008,50.54,32.1,46.9,1.1,2,1.0,0,0,75.0,0
76,0.960696536324883,1.0,0.9704005417423062,0.99,507,0.0,1402,34441,51.41,33.9,45.4,1.09,2,1.0,0,0,76.0,0
77,0.9604521042572634,1.0,0.9701536406639024,0.99,483,77.7489518724932,1459,34867,51.57,34.7,45.2,1.1,2,1.0,0,0,77.0,0
78,0.960214460428328,1.0,0.9699135963922505,0.99,542,115.32038064708235,1532,35336,51.01,34.7,45.3,1.1,2,1.0,0,0,78.0,0
79,0.9599499498004627,1.0,0.9696464139398613,0.99,439,388.53307614752964,1464,35843,51.17,34.0,43.7,1.09,2,1.0,0,0,79.0,0
80,0.9596701550905676,1.0,0.9693637930207754,0.99,513,80.73307614752963,1494,36326,51.61,34.1,43.1,1.1,4,1.0,0,0,80.0,1
81,0.959402458688069,1.0,0.969093392614211,0.99,441,221.53227754741698,1393,36868,51.03,31.8,43.2,1.1,4,1.0,0,0,81.0,1
82,0.9591215438073071,1.0,0.9688096402094011,0.99,435,0.0,1389,37307,50.32,30.4,42.9,1.09,4,1.0,0,0,82.0,1
83,0.9588424322121799,1.0,0.9685277093052322,0.99,472,71.26350490204425,1348,37820,51.1,28.2,41.6,1.09,4,1.0,0,0,83.0,1
84,0.9584998627857353,1.0,0.9681816795815508,0.99,440,378.4152954523214,1347,38261,51.14,25.5,40.4,1.11,4,1.0,0,0,84.0,1
85,0.9581202318598406,1.0,0.967798213999839,0.99,523,64.61529545232139,1435,38696,52.09,22.0,38.3,1.1,4,1.0,0,0,85.0,1
86,0.957704002621288,1.0,0.9673777804255435,0.99,470,316.4302185975282,1433,39168,53.01,20.4,37.3,1.1,4,1.0,0,0,86.0,1
87,0.9573035596444727,1.0,0.9669732925701744,0.99,455,43.43021859752821,1448,39608,52.74,17.9,35.9,1.08,4,1.0,0,0,87.0,1
88,0.9567723271921568,1.0,0.9664366941334916,0.99,442,91.99723687635736,1367,40131,52.82,16.9,38.3,1.09,2,1.5,0,0,88.0,2
89,0.95629896161746,1.0,0.9659585470883434,0.99,515,229.07659652567702,1412,40601,52.35,15.0,36.0,1.07,2,1.5,0,0,89.0,2
90,0.9557064911859653,1.0,0.9653600921070357,0.99,505,0.0,1462,41056,51.79,15.0,36.1,1.08,2,1.5,0,0,90.0,2
91,0.955152378085693,1.0,0.9648003819047404,0.99,463,25.966989093048596,1483,41498,51.09,16.0,34.3,1.06,2,1.5,0,0,91.0,2
92,0.9546314860846606,1.0,0.9642742283683441,0.99,521,248.78413846731172,1489,42013,50.72,16.6,33.6,1.06,2,1.5,0,0,92.0,2
93,0.954084434018423,1.0,0.9637216505236597,0.99,406,5.184138467311726,1390,42518,51.14,17.9,33.7,1.06,2,1.5,0,0,93.0,2
94,0.953584089771681,1.0,0.9632162522946273,0.99,488,255.5494956502901,1415,42981,51.59,20.0,33.6,1.04,2,1.5,0,0,94.0,2
95,0.9531364420458369,1.0,0.9627640828745827,0.99,421,2.9494956502901175,1315,43502,50.65,23.0,31.8,1.04,2,1.5,0,0,95.0,2
96,0.9527392336173623,1.0,0.96236286223976,0.99,503,53.66806807106144,1412,43908,51.35,25.4,30.6,1.03,2,1.0,0,0,96.0,0
97,0.9523759872351849,1.0,0.961995946702207,0.99,424,535.5932020931408,1348,44396,51.3,28.2,31.1,1.04,2,1.0,0,0,97.0,0
98,0.9520585984411872,1.0,0.9616753519607952,0.99,472,252.39320209314081,1399,44817,50.55,29.8,29.8,1.05,2,1.0,0,0,98.0,0
99,0.9517655553818885,1.0,0.9613793488705944,0.99,391,17.79320209314082,1287,45320,50.24,31.9,29.1,1.05,2,1.0,0,0,99.0,0
100,0.9514969864496348,1.0,0.9611080671208432,0.99,505,283.05394195484075,1368,45744,50.42,34.1,27.4,1.05,2,1.0,0,0,100.0,0
101,0.9512481490619339,1.0,0.9608567162241757,0.99,424,28.653941954840775,1320,46216,50.63,34.4,26.7,1.04,2,1.0,0,0,101.0,0
102,0.9509897144370437,1.0,0.9605956711485291,0.99,409,311.01170535062624,1338,46607,51.21,34.5,28.5,1.05,2,1.0,0,0,102.0,0
103,0.9507593289078596,1.0,0.9603629584927875,0.99,494,14.611705350626266,1327,47112,50.76,34.7,26.5,1.03,2,1.0,0,0,103.0,0
104,0.9504805106808963,1.0,0.9600813239200974,0.99,426,180.88918752561514,1329,47536,50.31,34.2,26.3,1.02,4,1.0,0,0,104.0,1
105,0.9502027947813559,1.0,0.9598008028094505,0.99,454,303.97457715006533,1374,47945,51.17,32.9,26.9,1.01,4,1.0,0,0,105.0,1
106,0.9499345024312784,1.0,0.9595298004356347,0.99,404,61.57457715006535,1284,48439,52.13,30.2,25.4,1.03,4,1.0,0,0,106.0,1
107,0.9496330134718761,1.0,0.9592252661332082,0.99,495,358.5778436936712,1353,48865,51.31,26.7,24.7,1.03,4,1.0,0,0,107.0,1
108,0.949265266605157,1.0,0.9588538046516737,0.99,459,83.1778436936712,1358,49319,51.92,25.3,23.0,1.03,4,1.0,0,0,108.0,1
109,0.9489201627504885,1.0,0.9585052148994834,0.99,467,283.0948331137045,1421,49723,50.99,22.9,25.0,1.03,4,1.0,0,0,109.0,1
110,0.9485378623259058,1.0,0.9581190528544503,0.99,403,41.29483311370453,1329,50218,50.37,19.9,25.5,1.04,4,1.0,0,0,110.0,1
111,0.9480977566614505,1.0,0.9576745016782328,0.99,473,200.05892510290954,1343,50677,49.39,17.5,22.6,1.06,4,1.0,0,0,111.0,1
112,0.9476601858771141,1.0,0.9572325109869839,0.99,387,0.0,1263,51144,50.06,16.5,22.6,1.06,2,1.5,0,0,112.0,2
113,0.9471394167885813,1.0,0.9567064816046276,0.99,390,119.01315269758157,1250,51547,50.44,15.1,22.8,1.06,2,1.5,0,0,113.0,2
114,0.9466505636400864,1.0,0.9562126905455418,0.99,468,391.3116932972852,1245,52020,49.58,15.2,20.5,1.07,2,1.5,0,0,114.0,2
115,0.9460408647736703,1.0,0.9555968331047175,0.99,416,141.71169329728522,1274,52407,49.64,15.3,21.0,1.07,2,1.5,0,0,115.0,2
116,0.9454595005533559,1.0,0.9550095965185413,0.99,477,390.98961235167263,1361,52797,50.14,16.1,21.0,1.08,2,1.5,0,0,116.0,2
117,0.9449128441260596,1.0,0.9544574183091511,0.99,511,84.38961235167267,1404,53265,49.94,17.7,18.8,1.09,2,1.5,0,0,117.0,2
118,0.9444318245999872,1.0,0.9539715399999871,0.99,411,158.4400625977551,1399,53681,49.92,19.9,18.8,1.11,2,1.5,0,0,118.0,2
119,0.943977264370123,1.0,0.9535123882526495,0.99,530,300.22424644843557,1452,54158,49.35,22.1,21.2,1.11,2,1.5,0,0,119.0,2
120,0.9435619814748093,1.0,0.9530929105806154,0.99,411,53.62424644843557,1352,54669,49.06,24.6,20.9,1.13,2,1.0,0,0,120.0,0
121,0.9431963551807913,1.0,0.9527235910917083,0.99,435,273.91343748645886,1376,55080,48.77,28.0,19.6,1.11,2,1.0,0,0,121.0,0
122,0.9428796178593575,1.0,0.9524036544033914,0.99,448,5.113437486458849,1294,55610,48.33,29.0,21.1,1.11,2,1.0,0,0,122.0,0
123,0.942545027522866,1.0,0.9520656843665313,0.99,409,199.22572710651718,1292,56021,48.47,31.7,18.4,1.11,2,1.0,0,0,123.0,0
124,0.9422492157199756,1.0,0.9517668845656319,0.99,457,238.95371778407963,1314,56456,48.57,33.7,19.7,1.11,2,1.0,0,0,124.0,0
125,0.9420098204285547,1.0,0.9515250711399543,0.99,496,0.0,1362,56904,48.12,35.6,19.8,1.1,2,1.0,0,0,125.0,0
126,0.9417997418532312,1.0,0.9513128705588194,0.99,406,134.83057703954287,1359,57313,47.78,35.2,19.8,1.11,2,1.0,0,0,126.0,0
127,0.9415327417734505,1.0,0.9510431735085358,0.99,450,298.9555462910357,1352,57770,48.23,34.6,19.9,1.09,2,1.0,0,0,127.0,0
128,0.9412812222435485,1.0,0.9507891133773217,0.99,471,16.35554629103575,1327,58266,48.22,33.9,20.1,1.09,4,1.0,0,0,128.0,1
129,0.9410181416099326,1.0,0.9505233753635682,0.99,471,97.53033755565991,1392,58672,48.94,32.8,23.0,1.1,4,1.0,0,0,129.0,1
130,0.9407518407289485,1.0,0.9502543845746955,0.99,524,362.47387581527755,1466,59122,48.03,30.4,19.5,1.1,4,1.0,0,0,130.0,1
131,0.940470381934366,1.0,0.9499700827619859,0.99,435,101.47387581527755,1430,59593,48.69,27.7,20.0,1.1,4,1.0,0,0,131.0,1
132,0.9401534496916194,1.0,0.9496499491834539,0.99,515,323.1200612699638,1474,60064,49.04,25.6,20.1,1.11,4,1.0,0,0,132.0,1
133,0.9398069120988197,1.0,0.949299911210929,0.99,518,12.320061269963787,1468,60588,49.11,22.6,20.7,1.1,4,1.0,0,0,133.0,1
134,0.9393899173322676,1.0,0.948878704376028,0.99,439,232.27210309659728,1472,61023,48.97,18.9,20.2,1.09,4,1.0,0,0,134.0,1
135,0.9389636013507071,1.0,0.9484480821724315,0.99,458,0.0,1415,61538,49.33,17.9,22.3,1.1,4,1.0,0,0,135.0,1
136,0.938444442297815,1.0,0.947923679088702,0.99,529,100.1401767601929,1426,62056,49.92,16.3,21.2,1.1,2,1.5,0,0,136.0,2
137,0.9379172520234498,1.0,0.9473911636600503,0.99,461,224.15809297940547,1448,62495,49.81,17.0,22.8,1.1,2,1.5,0,0,137.0,2
138,0.9374264343874371,1.0,0.9468953882701385,0.99,462,0.0,1452,62953,49.69,14.1,21.9,1.1,2,1.5,0,0,138.0,2
139,0.9367754022482992,1.0,0.9462377800487871,0.99,441,164.66268890112968,1364,63482,48.97,15.9,22.0,1.11,2,1.5,0,0,139.0,2
140,0.936198668394573,1.0,0.9456552206005788,0.99,431,449.48039652018264,1334,63943,48.49,16.5,21.2,1.12,2,1.5,0,0,140.0,2
141,0.9356517838465606,1.0,0.9451028119662228,0.99,476,163.88039652018267,1348,64405,48.71,17.9,22.4,1.13,2,1.5,0,0,141.0,2
142,0.935159300974234,1.0,0.9446053545194284,0.99,452,464.5242997450077,1359,64846,48.32,19.8,22.9,1.12,2,1.5,0,0,142.0,2
143,0.9346916441948058,1.0,0.9441329739341473,0.99,521,151.92429974500772,1449,65277,48.76,23.1,22.7,1.11,2,1.5,0,0,143.0,2
144,0.934290824842023,1.0,0.9437281059010333,0.99,530,428.74993076661076,1503,65753,47.86,24.7,25.1,1.1,2,1.0,0,0,144.0,0
145,0.9339069767844252,1.0,0.9433403805903285,0.99,444,162.34993076661078,1495,66205,47.29,27.5,27.0,1.08,2,1.0,0,0,145.0,0
146,0.9335732867404618,1.0,0.9430033199398604,0.99,412,224.94630852772895,1386,66726,47.79,30.0,24.9,1.09,2,1.0,0,0,146.0,0
147,0.9333041965933255,1.0,0.9427315117104298,0.99,477,0.0,1333,67256,47.72,31.4,25.0,1.09,2,1.0,0,0,147.0,0
148,0.9330345166839344,1.0,0.94245910776155,0.99,477,64.51050401360527,1366,67700,48.48,33.8,26.0,1.07,2,1.0,0,0,148.0,0
149,0.9327604908487048,1.0,0.9421823139885908,0.99,477,269.1204373255628,1431,68112,49.25,34.8,28.0,1.07,2,1.0,0,0,149.0,0
150,0.9325118261186748,1.0,0.9419311374936109,0.99,405,26.12043732556282,1359,68589,50.14,35.4,29.0,1.07,2,1.0,0,0,150.0,0
151,0.9322597898616359,1.0,0.9416765554157939,0.99,430,286.4901395625079,1312,69066,50.18,34.9,30.0,1.08,2,1.0,0,0,151.0,0
152,0.9320178142449274,1.0,0.9414321356009367,0.99,466,6.8901395625079545,1301,69543,49.76,32.9,29.1,1.08,4,1.0,0,0,152.0,1
153,0.9317493832448781,1.0,0.9411609931766446,0.99,489,40.77003210899812,1385,69948,49.49,32.8,28.8,1.09,4,1.0,0,0,153.0,1
154,0.9314647615646849,1.0,0.9408734965299848,0.99,472,152.46960545694805,1427,70378,48.77,30.3,30.4,1.09,4,1.0,0,0,154.0,1
155,0.93117222344992,1.0,0.9405780034847677,0.99,482,310.88356630252116,1443,70844,48.42,26.5,30.7,1.06,4,1.0,0,0,155.0,1
156,0.9308256662508179,1.0,0.9402279457078968,0.99,486,19.283566302521194,1440,71333,48.11,24.9,30.6,1.06,4,1.0,0,0,156.0,1
157,0.9304740577878122,1.0,0.9398727856442548,0.99,471,214.38258135933955,1439,71805,47.21,22.0,32.2,1.04,4,1.0,0,0,157.0,1
158,0.9300668821398339,1.0,0.9394614971109434,0.99,456,0.0,1413,72287,47.79,20.4,32.3,1.04,4,1.0,0,0,158.0,1
159,0.9296109184062794,1.0,0.9390009276831105,0.99,479,34.62159019018537,1406,72773,47.61,18.2,33.3,1.03,4,1.0,0,0,159.0,1
160,0.929079095915743,1.0,0.9384637332482253,0.99,448,96.5308540708483,1383,73244,47.28,15.5,32.8,1.04,2,1.5,0,0,160.0,2
161,0.9285039240298365,1.0,0.9378827515452894,0.99,392,242.14681394601985,1319,73700,47.53,15.9,34.8,1.03,2,1.5,0,0,161.0,2
162,0.9279469820904728,1.0,0.9373201839297705,0.99,460,0.0,1300,74179,47.23,15.0,33.8,1.02,2,1.5,0,0,162.0,2
163,0.9273361802804155,1.0,0.9367032124044602,0.99,391,322.29439205377923,1243,74627,47.61,15.9,37.4,1.02,2,1.5,0,0,163.0,2
164,0.926774472779866,1.0,0.9361358310907738,0.99,441,57.69439205377927,1292,75019,47.79,16.1,38.2,1.02,2,1.5,0,0,164.0,2
165,0.9262693946932888,1.0,0.9356256512053422,0.99,379,193.50160590148656,1211,75479,47.21,18.3,36.4,1.01,2,1.5,0,0,165.0,2
166,0.9257685426495164,1.0,0.9351197400500165,0.99,476,349.1081273585725,1296,75870,48.12,20.0,40.4,1.01,2,1.5,0,0,166.0,2
167,0.9252925069007122,1.0,0.9346388958593053,0.99,370,127.10812735857252,1225,76311,47.36,21.5,38.5,1.0,2,1.5,0,0,167.0,2
168,0.9249077219488621,1.0,0.9342502241907698,0.99,427,196.7364246625657,1273,76690,48.21,25.5,40.1,0.99,2,1.0,0,0,168.0,0
169,0.9245582339814346,1.0,0.9338972060418531,0.99,460,440.03372466576,1257,77166,48.13,27.1,37.1,0.97,2,1.0,0,0,169.0,0
170,0.9242347282080554,1.0,0.9335704325333893,0.99,386,208.43372466576002,1273,77536,47.92,29.7,40.0,0.98,2,1.0,0,0,170.0,0
171,0.9239691285983358,1.0,0.933302150099329,0.99,461,0.0,1307,77963,48.86,32.1,41.7,0.98,2,1.0,0,0,171.0,0
172,0.9236828218765357,1.0,0.9330129513904402,0.99,474,206.32571225309243,1321,78423,49.24,34.0,42.6,1.0,2,1.0,0,0,172.0,0
173,0.923428602887415,1.0,0.9327561645327425,0.99,432,0.0,1367,78809,49.78,35.2,43.3,1.01,2,1.0,0,0,173.0,0
174,0.9231660863407959,1.0,0.9324909963038343,0.99,467,78.19233282741408,1373,79270,49.28,34.6,46.0,1.01,2,1.0,0,0,174.0,0
175,0.9228736095530164,1.0,0.9321955652050671,0.99,445,234.60681308348518,1344,79744,48.46,34.2,44.6,1.02,2,1.0,0,0,175.0,0
176,0.9225809375329017,1.0,0.931899936901921,0.99,389,1.2068130834852013,1301,80176,48.16,33.7,46.0,1.03,4,1.0,0,0,176.0,1
177,0.92229452490751,1.0,0.931610631219707,0.99,466,122.74695834428326,1300,80643,47.4,31.1,48.0,1.02,4,1.0,0,0,177.0,1
178,0.9220009594420161,1.0,0.9313141004464809,0.99,397,226.27532132153198,1252,81088,47.46,29.8,46.5,1.04,4,1.0,0,0,178.0,1
179,0.9216802281729753,1.0,0.9309901294676519,0.99,377,0.07532132153198745,1240,81477,46.5,28.2,48.7,1.04,4,1.0,0,0,179.0,1
180,0.9213574411728412,1.0,0.930664081992769,0.99,392,99.6066141117409,1166,81943,47.5,24.6,49.2,1.05,4,1.0,0,0,180.0,1
181,0.9209945801647496,1.0,0.9302975557219693,0.99,377,298.95987616416977,1146,82340,48.35,22.6,49.6,1.04,4,1.0,0,0,181.0,1
182,0.9206544576991095,1.0,0.9299539976758682,0.99,475,13.95987616416977,1244,82717,48.51,19.6,50.5,1.02,4,1.0,0,0,182.0,1
183,0.9202249392928162,1.0,0.9295201406998144,0.99,468,276.20184144955596,1320,83109,49.49,17.0,53.0,1.03,4,1.0,0,0,183.0,1
